"date_id","date_actual","day_suffix","day_name","day_of_year","week_of_month","week_of_year","week_of_year_iso","month_actual","month_name","month_name_abbreviated","quarter_actual","quarter_name","year_actual","first_day_of_week","last_day_of_week","first_day_of_month","last_day_of_month","first_day_of_quarter","last_day_of_quarter","first_day_of_year","last_day_of_year","mmyyyy","mmddyyyy","weekend_indr"
20361001,2036-10-01,"1st",Wednesday,275,1,40,"2036-W40  ",10,October,Oct,4,Fourth,2036,2036-09-29,2036-10-05,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10012036  ",weekday
20361002,2036-10-02,"2nd",Thursday,276,1,40,"2036-W40  ",10,October,Oct,4,Fourth,2036,2036-09-29,2036-10-05,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10022036  ",weekday
20361003,2036-10-03,"3rd",Friday,277,1,40,"2036-W40  ",10,October,Oct,4,Fourth,2036,2036-09-29,2036-10-05,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10032036  ",weekday
20361004,2036-10-04,"4th",Saturday,278,1,40,"2036-W40  ",10,October,Oct,4,Fourth,2036,2036-09-29,2036-10-05,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10042036  ",weekend
20361005,2036-10-05,"5th",Sunday,279,1,40,"2036-W40  ",10,October,Oct,4,Fourth,2036,2036-09-29,2036-10-05,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10052036  ",weekend
20361006,2036-10-06,"6th",Monday,280,1,41,"2036-W41  ",10,October,Oct,4,Fourth,2036,2036-10-06,2036-10-12,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10062036  ",weekday
20361007,2036-10-07,"7th",Tuesday,281,1,41,"2036-W41  ",10,October,Oct,4,Fourth,2036,2036-10-06,2036-10-12,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10072036  ",weekday
20361008,2036-10-08,"8th",Wednesday,282,2,41,"2036-W41  ",10,October,Oct,4,Fourth,2036,2036-10-06,2036-10-12,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10082036  ",weekday
20361009,2036-10-09,"9th",Thursday,283,2,41,"2036-W41  ",10,October,Oct,4,Fourth,2036,2036-10-06,2036-10-12,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10092036  ",weekday
20361010,2036-10-10,"10th",Friday,284,2,41,"2036-W41  ",10,October,Oct,4,Fourth,2036,2036-10-06,2036-10-12,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10102036  ",weekday
20361011,2036-10-11,"11th",Saturday,285,2,41,"2036-W41  ",10,October,Oct,4,Fourth,2036,2036-10-06,2036-10-12,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10112036  ",weekend
20361012,2036-10-12,"12th",Sunday,286,2,41,"2036-W41  ",10,October,Oct,4,Fourth,2036,2036-10-06,2036-10-12,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10122036  ",weekend
20361013,2036-10-13,"13th",Monday,287,2,42,"2036-W42  ",10,October,Oct,4,Fourth,2036,2036-10-13,2036-10-19,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10132036  ",weekday
20361014,2036-10-14,"14th",Tuesday,288,2,42,"2036-W42  ",10,October,Oct,4,Fourth,2036,2036-10-13,2036-10-19,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10142036  ",weekday
20361015,2036-10-15,"15th",Wednesday,289,3,42,"2036-W42  ",10,October,Oct,4,Fourth,2036,2036-10-13,2036-10-19,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10152036  ",weekday
20361016,2036-10-16,"16th",Thursday,290,3,42,"2036-W42  ",10,October,Oct,4,Fourth,2036,2036-10-13,2036-10-19,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10162036  ",weekday
20361017,2036-10-17,"17th",Friday,291,3,42,"2036-W42  ",10,October,Oct,4,Fourth,2036,2036-10-13,2036-10-19,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10172036  ",weekday
20361018,2036-10-18,"18th",Saturday,292,3,42,"2036-W42  ",10,October,Oct,4,Fourth,2036,2036-10-13,2036-10-19,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10182036  ",weekend
20361019,2036-10-19,"19th",Sunday,293,3,42,"2036-W42  ",10,October,Oct,4,Fourth,2036,2036-10-13,2036-10-19,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10192036  ",weekend
20361020,2036-10-20,"20th",Monday,294,3,43,"2036-W43  ",10,October,Oct,4,Fourth,2036,2036-10-20,2036-10-26,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10202036  ",weekday
20361021,2036-10-21,"21st",Tuesday,295,3,43,"2036-W43  ",10,October,Oct,4,Fourth,2036,2036-10-20,2036-10-26,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10212036  ",weekday
20361022,2036-10-22,"22nd",Wednesday,296,4,43,"2036-W43  ",10,October,Oct,4,Fourth,2036,2036-10-20,2036-10-26,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10222036  ",weekday
20361023,2036-10-23,"23rd",Thursday,297,4,43,"2036-W43  ",10,October,Oct,4,Fourth,2036,2036-10-20,2036-10-26,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10232036  ",weekday
20361024,2036-10-24,"24th",Friday,298,4,43,"2036-W43  ",10,October,Oct,4,Fourth,2036,2036-10-20,2036-10-26,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10242036  ",weekday
20361025,2036-10-25,"25th",Saturday,299,4,43,"2036-W43  ",10,October,Oct,4,Fourth,2036,2036-10-20,2036-10-26,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10252036  ",weekend
20361026,2036-10-26,"26th",Sunday,300,4,43,"2036-W43  ",10,October,Oct,4,Fourth,2036,2036-10-20,2036-10-26,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10262036  ",weekend
20361027,2036-10-27,"27th",Monday,301,4,44,"2036-W44  ",10,October,Oct,4,Fourth,2036,2036-10-27,2036-11-02,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10272036  ",weekday
20361028,2036-10-28,"28th",Tuesday,302,4,44,"2036-W44  ",10,October,Oct,4,Fourth,2036,2036-10-27,2036-11-02,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10282036  ",weekday
20361029,2036-10-29,"29th",Wednesday,303,5,44,"2036-W44  ",10,October,Oct,4,Fourth,2036,2036-10-27,2036-11-02,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10292036  ",weekday
20361030,2036-10-30,"30th",Thursday,304,5,44,"2036-W44  ",10,October,Oct,4,Fourth,2036,2036-10-27,2036-11-02,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10302036  ",weekday
20361031,2036-10-31,"31st",Friday,305,5,44,"2036-W44  ",10,October,Oct,4,Fourth,2036,2036-10-27,2036-11-02,2036-10-01,2036-10-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"102036","10312036  ",weekday
20361101,2036-11-01,"1st",Saturday,306,1,44,"2036-W44  ",11,November,Nov,4,Fourth,2036,2036-10-27,2036-11-02,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11012036  ",weekend
20361102,2036-11-02,"2nd",Sunday,307,1,44,"2036-W44  ",11,November,Nov,4,Fourth,2036,2036-10-27,2036-11-02,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11022036  ",weekend
20361103,2036-11-03,"3rd",Monday,308,1,45,"2036-W45  ",11,November,Nov,4,Fourth,2036,2036-11-03,2036-11-09,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11032036  ",weekday
20361104,2036-11-04,"4th",Tuesday,309,1,45,"2036-W45  ",11,November,Nov,4,Fourth,2036,2036-11-03,2036-11-09,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11042036  ",weekday
20361105,2036-11-05,"5th",Wednesday,310,1,45,"2036-W45  ",11,November,Nov,4,Fourth,2036,2036-11-03,2036-11-09,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11052036  ",weekday
20361106,2036-11-06,"6th",Thursday,311,1,45,"2036-W45  ",11,November,Nov,4,Fourth,2036,2036-11-03,2036-11-09,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11062036  ",weekday
20361107,2036-11-07,"7th",Friday,312,1,45,"2036-W45  ",11,November,Nov,4,Fourth,2036,2036-11-03,2036-11-09,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11072036  ",weekday
20361108,2036-11-08,"8th",Saturday,313,2,45,"2036-W45  ",11,November,Nov,4,Fourth,2036,2036-11-03,2036-11-09,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11082036  ",weekend
20361109,2036-11-09,"9th",Sunday,314,2,45,"2036-W45  ",11,November,Nov,4,Fourth,2036,2036-11-03,2036-11-09,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11092036  ",weekend
20361110,2036-11-10,"10th",Monday,315,2,46,"2036-W46  ",11,November,Nov,4,Fourth,2036,2036-11-10,2036-11-16,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11102036  ",weekday
20361111,2036-11-11,"11th",Tuesday,316,2,46,"2036-W46  ",11,November,Nov,4,Fourth,2036,2036-11-10,2036-11-16,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11112036  ",weekday
20361112,2036-11-12,"12th",Wednesday,317,2,46,"2036-W46  ",11,November,Nov,4,Fourth,2036,2036-11-10,2036-11-16,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11122036  ",weekday
20361113,2036-11-13,"13th",Thursday,318,2,46,"2036-W46  ",11,November,Nov,4,Fourth,2036,2036-11-10,2036-11-16,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11132036  ",weekday
20361114,2036-11-14,"14th",Friday,319,2,46,"2036-W46  ",11,November,Nov,4,Fourth,2036,2036-11-10,2036-11-16,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11142036  ",weekday
20361115,2036-11-15,"15th",Saturday,320,3,46,"2036-W46  ",11,November,Nov,4,Fourth,2036,2036-11-10,2036-11-16,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11152036  ",weekend
20361116,2036-11-16,"16th",Sunday,321,3,46,"2036-W46  ",11,November,Nov,4,Fourth,2036,2036-11-10,2036-11-16,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11162036  ",weekend
20361117,2036-11-17,"17th",Monday,322,3,47,"2036-W47  ",11,November,Nov,4,Fourth,2036,2036-11-17,2036-11-23,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11172036  ",weekday
20361118,2036-11-18,"18th",Tuesday,323,3,47,"2036-W47  ",11,November,Nov,4,Fourth,2036,2036-11-17,2036-11-23,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11182036  ",weekday
20361119,2036-11-19,"19th",Wednesday,324,3,47,"2036-W47  ",11,November,Nov,4,Fourth,2036,2036-11-17,2036-11-23,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11192036  ",weekday
20361120,2036-11-20,"20th",Thursday,325,3,47,"2036-W47  ",11,November,Nov,4,Fourth,2036,2036-11-17,2036-11-23,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11202036  ",weekday
20361121,2036-11-21,"21st",Friday,326,3,47,"2036-W47  ",11,November,Nov,4,Fourth,2036,2036-11-17,2036-11-23,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11212036  ",weekday
20361122,2036-11-22,"22nd",Saturday,327,4,47,"2036-W47  ",11,November,Nov,4,Fourth,2036,2036-11-17,2036-11-23,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11222036  ",weekend
20361123,2036-11-23,"23rd",Sunday,328,4,47,"2036-W47  ",11,November,Nov,4,Fourth,2036,2036-11-17,2036-11-23,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11232036  ",weekend
20361124,2036-11-24,"24th",Monday,329,4,48,"2036-W48  ",11,November,Nov,4,Fourth,2036,2036-11-24,2036-11-30,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11242036  ",weekday
20361125,2036-11-25,"25th",Tuesday,330,4,48,"2036-W48  ",11,November,Nov,4,Fourth,2036,2036-11-24,2036-11-30,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11252036  ",weekday
20361126,2036-11-26,"26th",Wednesday,331,4,48,"2036-W48  ",11,November,Nov,4,Fourth,2036,2036-11-24,2036-11-30,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11262036  ",weekday
20361127,2036-11-27,"27th",Thursday,332,4,48,"2036-W48  ",11,November,Nov,4,Fourth,2036,2036-11-24,2036-11-30,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11272036  ",weekday
20361128,2036-11-28,"28th",Friday,333,4,48,"2036-W48  ",11,November,Nov,4,Fourth,2036,2036-11-24,2036-11-30,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11282036  ",weekday
20361129,2036-11-29,"29th",Saturday,334,5,48,"2036-W48  ",11,November,Nov,4,Fourth,2036,2036-11-24,2036-11-30,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11292036  ",weekend
20361130,2036-11-30,"30th",Sunday,335,5,48,"2036-W48  ",11,November,Nov,4,Fourth,2036,2036-11-24,2036-11-30,2036-11-01,2036-11-30,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"112036","11302036  ",weekend
20361201,2036-12-01,"1st",Monday,336,1,49,"2036-W49  ",12,December,Dec,4,Fourth,2036,2036-12-01,2036-12-07,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12012036  ",weekday
20361202,2036-12-02,"2nd",Tuesday,337,1,49,"2036-W49  ",12,December,Dec,4,Fourth,2036,2036-12-01,2036-12-07,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12022036  ",weekday
20361203,2036-12-03,"3rd",Wednesday,338,1,49,"2036-W49  ",12,December,Dec,4,Fourth,2036,2036-12-01,2036-12-07,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12032036  ",weekday
20361204,2036-12-04,"4th",Thursday,339,1,49,"2036-W49  ",12,December,Dec,4,Fourth,2036,2036-12-01,2036-12-07,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12042036  ",weekday
20361205,2036-12-05,"5th",Friday,340,1,49,"2036-W49  ",12,December,Dec,4,Fourth,2036,2036-12-01,2036-12-07,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12052036  ",weekday
20361206,2036-12-06,"6th",Saturday,341,1,49,"2036-W49  ",12,December,Dec,4,Fourth,2036,2036-12-01,2036-12-07,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12062036  ",weekend
20361207,2036-12-07,"7th",Sunday,342,1,49,"2036-W49  ",12,December,Dec,4,Fourth,2036,2036-12-01,2036-12-07,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12072036  ",weekend
20361208,2036-12-08,"8th",Monday,343,2,50,"2036-W50  ",12,December,Dec,4,Fourth,2036,2036-12-08,2036-12-14,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12082036  ",weekday
20361209,2036-12-09,"9th",Tuesday,344,2,50,"2036-W50  ",12,December,Dec,4,Fourth,2036,2036-12-08,2036-12-14,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12092036  ",weekday
20361210,2036-12-10,"10th",Wednesday,345,2,50,"2036-W50  ",12,December,Dec,4,Fourth,2036,2036-12-08,2036-12-14,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12102036  ",weekday
20361211,2036-12-11,"11th",Thursday,346,2,50,"2036-W50  ",12,December,Dec,4,Fourth,2036,2036-12-08,2036-12-14,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12112036  ",weekday
20361212,2036-12-12,"12th",Friday,347,2,50,"2036-W50  ",12,December,Dec,4,Fourth,2036,2036-12-08,2036-12-14,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12122036  ",weekday
20361213,2036-12-13,"13th",Saturday,348,2,50,"2036-W50  ",12,December,Dec,4,Fourth,2036,2036-12-08,2036-12-14,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12132036  ",weekend
20361214,2036-12-14,"14th",Sunday,349,2,50,"2036-W50  ",12,December,Dec,4,Fourth,2036,2036-12-08,2036-12-14,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12142036  ",weekend
20361215,2036-12-15,"15th",Monday,350,3,51,"2036-W51  ",12,December,Dec,4,Fourth,2036,2036-12-15,2036-12-21,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12152036  ",weekday
20361216,2036-12-16,"16th",Tuesday,351,3,51,"2036-W51  ",12,December,Dec,4,Fourth,2036,2036-12-15,2036-12-21,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12162036  ",weekday
20361217,2036-12-17,"17th",Wednesday,352,3,51,"2036-W51  ",12,December,Dec,4,Fourth,2036,2036-12-15,2036-12-21,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12172036  ",weekday
20361218,2036-12-18,"18th",Thursday,353,3,51,"2036-W51  ",12,December,Dec,4,Fourth,2036,2036-12-15,2036-12-21,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12182036  ",weekday
20361219,2036-12-19,"19th",Friday,354,3,51,"2036-W51  ",12,December,Dec,4,Fourth,2036,2036-12-15,2036-12-21,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12192036  ",weekday
20361220,2036-12-20,"20th",Saturday,355,3,51,"2036-W51  ",12,December,Dec,4,Fourth,2036,2036-12-15,2036-12-21,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12202036  ",weekend
20361221,2036-12-21,"21st",Sunday,356,3,51,"2036-W51  ",12,December,Dec,4,Fourth,2036,2036-12-15,2036-12-21,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12212036  ",weekend
20361222,2036-12-22,"22nd",Monday,357,4,52,"2036-W52  ",12,December,Dec,4,Fourth,2036,2036-12-22,2036-12-28,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12222036  ",weekday
20361223,2036-12-23,"23rd",Tuesday,358,4,52,"2036-W52  ",12,December,Dec,4,Fourth,2036,2036-12-22,2036-12-28,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12232036  ",weekday
20361224,2036-12-24,"24th",Wednesday,359,4,52,"2036-W52  ",12,December,Dec,4,Fourth,2036,2036-12-22,2036-12-28,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12242036  ",weekday
20361225,2036-12-25,"25th",Thursday,360,4,52,"2036-W52  ",12,December,Dec,4,Fourth,2036,2036-12-22,2036-12-28,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12252036  ",weekday
20361226,2036-12-26,"26th",Friday,361,4,52,"2036-W52  ",12,December,Dec,4,Fourth,2036,2036-12-22,2036-12-28,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12262036  ",weekday
20361227,2036-12-27,"27th",Saturday,362,4,52,"2036-W52  ",12,December,Dec,4,Fourth,2036,2036-12-22,2036-12-28,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12272036  ",weekend
20361228,2036-12-28,"28th",Sunday,363,4,52,"2036-W52  ",12,December,Dec,4,Fourth,2036,2036-12-22,2036-12-28,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12282036  ",weekend
20361229,2036-12-29,"29th",Monday,364,5,1,"2037-W01  ",12,December,Dec,4,Fourth,2036,2036-12-29,2037-01-04,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12292036  ",weekday
20361230,2036-12-30,"30th",Tuesday,365,5,1,"2037-W01  ",12,December,Dec,4,Fourth,2036,2036-12-29,2037-01-04,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12302036  ",weekday
20361231,2036-12-31,"31st",Wednesday,366,5,1,"2037-W01  ",12,December,Dec,4,Fourth,2036,2036-12-29,2037-01-04,2036-12-01,2036-12-31,2036-10-01,2036-12-31,2036-01-01,2036-12-31,"122036","12312036  ",weekday
20370101,2037-01-01,"1st",Thursday,1,1,1,"2037-W01  ",1,January,Jan,1,First,2037,2036-12-29,2037-01-04,2037-01-01,2037-01-31,2037-01-01,2037-03-31,2037-01-01,2037-12-31,"012037","01012037  ",weekday
20370102,2037-01-02,"2nd",Friday,2,1,1,"2037-W01  ",1,January,Jan,1,First,2037,2036-12-29,2037-01-04,2037-01-01,2037-01-31,2037-01-01,2037-03-31,2037-01-01,2037-12-31,"012037","01022037  ",weekday
20370103,2037-01-03,"3rd",Saturday,3,1,1,"2037-W01  ",1,January,Jan,1,First,2037,2036-12-29,2037-01-04,2037-01-01,2037-01-31,2037-01-01,2037-03-31,2037-01-01,2037-12-31,"012037","01032037  ",weekend
20370104,2037-01-04,"4th",Sunday,4,1,1,"2037-W01  ",1,January,Jan,1,First,2037,2036-12-29,2037-01-04,2037-01-01,2037-01-31,2037-01-01,2037-03-31,2037-01-01,2037-12-31,"012037","01042037  ",weekend
20370105,2037-01-05,"5th",Monday,5,1,2,"2037-W02  ",1,January,Jan,1,First,2037,2037-01-05,2037-01-11,2037-01-01,2037-01-31,2037-01-01,2037-03-31,2037-01-01,2037-12-31,"012037","01052037  ",weekday
20370106,2037-01-06,"6th",Tuesday,6,1,2,"2037-W02  ",1,January,Jan,1,First,2037,2037-01-05,2037-01-11,2037-01-01,2037-01-31,2037-01-01,2037-03-31,2037-01-01,2037-12-31,"012037","01062037  ",weekday
20370107,2037-01-07,"7th",Wednesday,7,1,2,"2037-W02  ",1,January,Jan,1,First,2037,2037-01-05,2037-01-11,2037-01-01,2037-01-31,2037-01-01,2037-03-31,2037-01-01,2037-12-31,"012037","01072037  ",weekday
20370108,2037-01-08,"8th",Thursday,8,2,2,"2037-W02  ",1,January,Jan,1,First,2037,2037-01-05,2037-01-11,2037-01-01,2037-01-31,2037-01-01,2037-03-31,2037-01-01,2037-12-31,"012037","01082037  ",weekday
20370109,2037-01-09,"9th",Friday,9,2,2,"2037-W02  ",1,January,Jan,1,First,2037,2037-01-05,2037-01-11,2037-01-01,2037-01-31,2037-01-01,2037-03-31,2037-01-01,2037-12-31,"012037","01092037  ",weekday
20370110,2037-01-10,"10th",Saturday,10,2,2,"2037-W02  ",1,January,Jan,1,First,2037,2037-01-05,2037-01-11,2037-01-01,2037-01-31,2037-01-01,2037-03-31,2037-01-01,2037-12-31,"012037","01102037  ",weekend
20370111,2037-01-11,"11th",Sunday,11,2,2,"2037-W02  ",1,January,Jan,1,First,2037,2037-01-05,2037-01-11,2037-01-01,2037-01-31,2037-01-01,2037-03-31,2037-01-01,2037-12-31,"012037","01112037  ",weekend
20370112,2037-01-12,"12th",Monday,12,2,3,"2037-W03  ",1,January,Jan,1,First,2037,2037-01-12,2037-01-18,2037-01-01,2037-01-31,2037-01-01,2037-03-31,2037-01-01,2037-12-31,"012037","01122037  ",weekday
20370113,2037-01-13,"13th",Tuesday,13,2,3,"2037-W03  ",1,January,Jan,1,First,2037,2037-01-12,2037-01-18,2037-01-01,2037-01-31,2037-01-01,2037-03-31,2037-01-01,2037-12-31,"012037","01132037  ",weekday
20370114,2037-01-14,"14th",Wednesday,14,2,3,"2037-W03  ",1,January,Jan,1,First,2037,2037-01-12,2037-01-18,2037-01-01,2037-01-31,2037-01-01,2037-03-31,2037-01-01,2037-12-31,"012037","01142037  ",weekday
20370115,2037-01-15,"15th",Thursday,15,3,3,"2037-W03  ",1,January,Jan,1,First,2037,2037-01-12,2037-01-18,2037-01-01,2037-01-31,2037-01-01,2037-03-31,2037-01-01,2037-12-31,"012037","01152037  ",weekday
20370116,2037-01-16,"16th",Friday,16,3,3,"2037-W03  ",1,January,Jan,1,First,2037,2037-01-12,2037-01-18,2037-01-01,2037-01-31,2037-01-01,2037-03-31,2037-01-01,2037-12-31,"012037","01162037  ",weekday
